de_text,en_grtr
"Der Abfallerzeuger ist dann dazu verpflichtet, die relevanten Gefahrenhinweise (H/EUH-Sätze) auf dem Etikett anzubringen.","In this case, the waste producer will be required to add the relevant hazard warnings (H/EUH phrases) to the label."
"Abfälle können Stoffe enthalten, die bei der Berührung mit Wasser giftige Gase entwickeln.",waste may contain substances that give off toxic gases if they come into contact with water.
Dieser Behälter ist dann neben den bereits aufgedruckten Hinweisen zusätzlich vom Abfallerzeuger mit dem EUH-Satz 029 „Entwickelt bei Berührung mit Wasser giftige Gase“ zu kennzeichnen.,"As well as the warnings already printed on it, therefore, this container must also be labeled with EUH phrase 029, “Contact with water liberates toxic gas,” by the waste producer."
"Es ist ausreichend, die Nummer des H/EUH-Satzes auf das Etikett zu schreiben.",Writing the number of the relevant H/EUH phrase on the label will suffice.
"Bestimmte Abfallgruppen können Inhaltsstoffe enthalten, die sog. KMR-Eigenschaften besitzen.",Certain groups of waste can contain substances with CMR properties.
"Für einige Abfallarten liegen hierzu gesicherte Erkenntnisse vor, d.h. auf den Etiketten sind die entsprechenden H-Sätze bereits aufgedruckt.","Reliable information is available for some types of waste, meaning that the relevant H phrases are pre-printed on the labels."
Andere Abfallarten können je nach Zusammensetzung Stoffe mit KMR-Eigenschaften enthalten.,Other types of waste may contain substances with CMR properties depending on their composition.
"Hier kann ausschließlich der Abfallerzeuger ermitteln, ob der Abfall als KMR-Stoff gekennzeichnet werden muss oder nicht.","In this case, only the waste producer can determine whether or not the waste has to be labeled as a CMR substance."
"Die TRGS 905 „Verzeichnis krebserzeugender, keimzellmutagener oder reproduktionstoxischer Stoffe“, gibt einen Überblick über die Stoffe, die nach ermittelten gesicherten wissenschaftlichen Erkenntnissen diese Eigenschaften aufweisen.","TRGS 905 “Verzeichnis krebserzeugender, keimzellmutagener oder reproduktionstoxischer Stoffe” (“List of Carcinogenic, Mutagenic and Reprotoxic Substances”) provides an overview of the substances that have these properties based on reliable scientific findings."
"Die Kennzeichnungspflicht ist abhängig von der möglichen Konzentration der Abfallkomponente, die als Reinstoff mit einer KMR-Eigenschaft eingestuft ist.",Whether or not labeling is required depends on the potential concentration of the waste component that is classified as possessing a CMR property in its pure form.
Bzgl. der Berücksichtigungsgrenzen wird auf die Vorgaben der TRGS 201 verwiesen.,See the provisions of TRGS 201 for more information on allowed limits.
"Sofern der einzelne Abfallerzeuger definitiv weiß, dass die genannten Abfälle regelmäßig KMR-Stoffe enthalten, sind die Behälter mit den entsprechenden H-Sätzen zu kennzeichnen.","If an individual waste producer knows for certain that the waste in question routinely contains CMR substances, the containers must be labeled with the corresponding H phrases."
"Bei krebserzeugenden, erbgutverändernden und fortpflanzungsgefährdenden Stoffen der Kategorien 1 und 2 ist in jedem Fall der entsprechende H-Satz im Volltext auf dem Etikett anzugeben.","The corresponding H phrase must always be added in full to the label in the case of carcinogenic, mutagenic or reprotoxic substances in categories 1 or 2."
"Für eine Klassifizierung der Abfälle, die nicht in der Entsorgungsrichtlinie genannt werden, ist mit dem Sachgebiet Entsorgung und Gefahrgut und dem Gefahrgutbeauftragten der Universität Bonn Rücksprache zu halten.",The Waste Management and Hazardous Materials Unit and the Hazardous Materials Officer of the University of Bonn must be consulted in order to classify waste not covered by the waste disposal guidelines.
"Behälter, die nicht den genannten Transportbedingungen entsprechen, sind von der Übernahme ausgeschlossen.",Containers that do not meet the abovementioned criteria for transport cannot be accepted.
Mit diesem Abfalltagebuch soll das Entstehen von Abfallgemischen mit unbekannter Zusammensetzung bzw. potenziell gefährlicher Zusammensetzung minimiert werden.,in order to minimize the risk of producing mixtures of wastes of an unknown or potentially hazardous composition.
Dies bestätigt der Abfallerzeuger mit der Unterschrift auf dem internen Entsorgungsbeleg.,as confirmed by the waste producer signing the internal waste disposal document.
"Sollten Abfälle vorliegen, bei denen gefährliche Reaktionen nicht ausgeschlossen sind (z. B. Lösung mit Peroxiden), so ist der Abfallerzeuger verpflichtet, das Sachgebiet Entsorgung und Gefahrgut ausdrücklich und unverzüglich darauf aufmerksam zu machen.","If they have any waste that cannot be guaranteed as being safe from dangerous reactions (e.g. a solution containing peroxides), the waste producer is required to notify the Waste Management and Hazardous Materials Unit accordingly in no uncertain terms without delay."
Der Abfallerzeuger hat ggf. das Abfalltagebuch vorzulegen oder in anderer Form schriftlich die Inhaltsstoffe des Abfallgemisches anzugeben.,The waste producer must present the waste journal if required or indicate the substances contained in the mixture of wastes in writing by other means.
Der Ablauf der Entsorgung wird dann im Einzelfall entschieden und bis zur Klärung verbleibt der Abfall beim Abfallerzeuger.,"A decision will then be made on how to dispose of it, and the waste will remain with the waste producer until the matter has been settled."
"Bei Abfallgemischen, bei denen der Abfallerzeuger keine Angabe über die Art des Inhalts machen kann, kann das Sachgebiet Entsorgung und Gefahrgut im Einzelfall eine abfalltechnische Analytik mit dem Ziel einer ordnungsgemäßen Einstufung beauftragen.","If the waste producer has some waste with unknown contents, the Waste Management and Hazardous Materials Unit may commission a technical analysis of the waste on a case by case basis in order to classify it correctly."
Die Kosten sowie die gegebenenfalls höheren Entsorgungskosten hierfür trägt der Abfallerzeuger.,The cost of this analysis plus any increased disposal costs will be borne by the waste producer.
"Die Universität Bonn entsorgt ausschließlich die Abfälle, die im Rahmen des universitären Lehr- und Forschungsbetriebes anfallen.",The University of Bonn will only dispose of waste generated in the course of the teaching and research conducted there.
Diese sind über die Stadt Bonn bzw. die Landkreise zu entsorgen.,"this must be done via the City of Bonn or, as appropriate, the rural districts."
"Das ist der Bereich über das Endformat hinaus, der nachher abgeschnitten wird.",This is the area beyond the final size that will be cut off afterwards.
Dieser sollte mindestens 2 mm betragen!,It should be at least 2 mm long!
"Alle Objekte, die beim Endprodukt bis zur Papierkante gehen sollen, müssen bis zum äußersten Punkt dieses Bereiches gezogen werden!",All objects that are to extend right up to the edge of the paper on the finished product must be drawn to the outermost point of this area.
Bitte min. 4 mm Abstand zum Rand des Endformates positionieren!,Please leave at least a 4 mm gap from the edge of the final size.
Beim Erstellen des Druck-PDF unbedingt die Schriften einbetten!,You must embed fonts when creating your PDF for printing.
Wichtige Texte und Bilder sollten Sie wegen der Halterung 15 mm vom unteren Rand der Endgröße (sichtbarer Bereich) anlegen.,Important texts and images should be placed 15 mm from the bottom edge in the final layout (visible area) due to the bracket.
Für einen sauberen Übergang ohne Blitzer lassen Sie bitte Flächen und Bilder in den unteren Bereich auslaufen.,Please allow areas and images to bleed into the lower section to ensure a clean transition without any white gaps.
Alle ausgestellten Bilder sowie dieses Roll-up sind neue Produkte im Portfolio der Hausdruckerei!,All images shown as well as this roll-up are new products in University printing services’ portfolio.
"Folgende Angaben sind, ergänzend zu Ihren oben genannten persönlichen Daten, für den Zugang zum Meldeportal nötig.","In order to be given access to the reporting portal, you will need to provide the following information in addition to your personal data specified above."
"Verwenden Sie bitte ausschließlich eine E-Mail-Adresse, auf die lediglich Sie als Antragsteller Zugriff haben!",Please only specify an email address to which you—as the person making the request—have sole access.
Alle mit * gekennzeichneten Felder müssen ausgefüllt werden.,All boxes marked with * must be completed.
Dieser Bereich ist lediglich für interne Zwecke der Abt.4.6.,This section is for Section 4.6’s internal use only.
"Die Bonner Online-Self-Assessments (OSA) sind fachspezifische Studienorientierungstests, die Studieninteressierten Einblicke in das jeweilige Fach geben.",Online Self-Assessments (OSAs) at the University of Bonn are tests designed to help prospective students choose a subject by giving them insights into it.
"Durch die Auseinandersetzung mit den eigenen studien(fach)bezogenen Erwartungen, Interessen, Motiven, Stärken und Schwächen sowie deren Abgleich mit den „tatsächlichen“ Gegebenheiten im Fach sollen Studieninteressierte in ihrem Orientierungsprozess unterstützt werden.","The aim is to support them in their decision-making process by inviting them to explore their own expectations of university life (and, specifically, of their chosen subject) as well as their interests, motives, strengths and weaknesses and to compare these with what studying the subject is actually like."
"Die OSA setzen also an einem Punkt der Studienorientierung an, an dem bereits ein Fach oder mehrere Fächer in die engere Wahl gezogen wurden und der/die OSA-Teilnehmende bereit ist, sich konkret und länger mit dem jeweiligen Fach auseinanderzusetzen.",The OSAs thus come in at a point in a prospective student’s decision-making process at which they have already shortlisted one or more subjects and are ready to spend longer looking at each in specific detail.
Aufgrund mangelnder Sicherheitsupdates wird die alte OSA-Plattform Ende 2025 abgeschaltet!,The old OSA platform will be switched off at the end of 2025 due to a lack of security updates.
Die auf der Plattform vorhandenen OSA werden bis Ende 2025 gemeinsam mit den jeweiligen Fächern nach und nach inhaltlich aktualisiert und auf der neuen Plattform aufgesetzt.,"The content of the OSAs currently on the platform will be updated gradually in consultation with the relevant subject representatives between now and then, and the new OSAs will be uploaded to the new platform."
"Die OSA sind als niedrigschwelliges Angebot konzipiert (keine Registrierung nötig, zeit- und ortsunabhängig im eigenen Tempo bearbeitbar, das Ergebnis hat keinen Einfluss auf Zulassungs- oder Bewerbungschancen) und geben den Teilnehmer*innen ausführliches und konstruktives Feedback sowie Hinweise zu möglichen nächsten Schritten (inklusive Verweis auf weitere zentrale und dezentrale Angebote wie Studienfachberatung, Vorkurse, …).","The OSAs are designed to be easily accessible (participants do not need to register, can take them at their own pace whenever and wherever they choose, and can rest assured that they will have no impact on application or admission prospects) and give prospective students detailed, constructive feedback as well as tips on what they might do next (including highlighting other services offered centrally and locally such as subject-specific advice and preliminary courses)."
Das OSA erlaubt im Gegensatz zu Studierfähigkeits- oder Aufnahmetests (wie den TMS für medizinische Studiengänge) eine größere Bandbreite an Fragen und Themen sowie spezifischere Inhalte und Informationen zum Fach und dessen Ausgestaltung an der Uni Bonn.,OSAs permit a wider range of questions and topics than aptitude or admission tests (such as the Test for Medical Studies (TMS) for medical degree programs) as well as more specific content and information about the subject and how it is structured at the University of Bonn.
"Neben Leistungstests können u. a. Erwartungen an das Studium/Fach, Persönlichkeitsaspekte (z. B. Motivation), Interessen (z. B. an Beispielaufgaben aus dem Studium oder an Schwerpunkten im Studium) oder nötige Vorkenntnisse thematisiert und erfasst werden.","Besides proficiency tests, they also allow prospective students’ expectations of the degree program/subject, aspects of their personality (e.g. motivation), interests (e.g. based on sample assignments taken from the degree program or on its main topics) and prior knowledge requirements to be addressed and established."
Es gab bereits > 164.000 OSA-Teilnahmen.,"and have now been taken over 164,000 times."
"Notwendig ist, bis Ende 2025 alle OSA der alten Plattform zu aktualisieren und auf die neue Plattform umzuziehen.",All OSAs on the old platform will need to be updated and migrated to the new one by the end of 2025.
Eine OSA-Entwicklung für neue Fächer und Studiengänge im grundständigen Bereich ist ebenfalls möglich und sinnvoll.,Developing OSAs for new subjects and degree programs taught at undergraduate level can and should also be done.
sich zum Thema OSA allgemein austauschen möchten.,you want to chat about OSAs in general.
"Hiermit bestätige ich, dass der Druckauftrag ausschließlich für Uni-interne Zwecke verwendet wird.",I hereby confirm that the print order will only be used for internal University purposes.
Eine Weiterberechnung an Externe  (hierzu zählen auch Fachschaften und Studierende) ist unzulässig.,The charges may not be passed on to third parties (including departmental student bodies and students).
"Die Erwartungsaussagen greifen Aspekte auf, bei denen Studieninteressierte oder Studienanfänger*innen häufig unrealistische Erwartungen haben oder solche, die ihnen häufig nicht bewusst sind.",The expectation statements address areas in which prospective or first-year students often have unrealistic expectations or a lack of knowledge.
Immer nur eine Aussage pro Satz!,Never have more than one statement per sentence!
"Formulierung eines kurzen Feedbacktexts pro thematischen Block, der die „tatsächliche“ Situation im Studium erläutert (und jede Erwartungsaussage kurz aufgreift).",Write a short feedback text for each thematic block that describes what studying the subject is actually like (and makes brief reference to each expectation statement).
"So knapp wie möglich, so ausführlich wie nötig.",Keep it as concise as possible and as detailed as necessary.
"Sicherlich haben Sie sich schon mehr oder weniger intensiv mit einem oder mehreren romanistischen Studiengängen auseinandergesetzt und Erwartungen darüber entwickelt, welche Inhalte und Anforderungen ein solches Studium an der Universität Bonn mit sich bringt.",You will undoubtedly have already looked into one or more Romance Studies degree programs in some detail and formed expectations of the content and requirements that you would encounter were you to take such a program at the University of Bonn.
"Vielleicht haben Sie auch schon eine Vorstellung davon, in welchem Berufsfeld Sie mit Ihrem Abschluss einmal tätig sein möchten.","You might even have an idea of what area you’d like to work in one day, armed with your degree."
"Wenn Ihre Vorstellungen von Inhalten und Ablauf des Studiums weitestgehend mit dem übereinstimmen, was Sie an der Universität tatsächlich erwartet, sind das gute Voraussetzungen für einen erfolgreichen Studienstart.","If your expectations about the content and structure of the degree program are very much in line with what actually awaits you at the University, this bodes well for a successful start to your studies."
"Wenn Ihre Vorstellungen von Inhalten und Ablauf des Studiums weitestgehend mit dem übereinstimmen, was Sie an der Universität tatsächlich erwartet, sind das die besten Voraussetzungen für einen guten Studienstart.","If your expectations about the content and structure of the degree program are very much in line with what actually awaits you at the University, this bodes extremely well for a good start to your studies."
"Während Ihres Studiums kann eine realistische Erwartungshaltung dazu beitragen, auch in möglichen Phasen von Unsicherheiten und Zweifeln Ihre grundsätzliche Studienmotivation und -zufriedenheit aufrecht zu erhalten und das Studium zu einem erfolgreichen Abschluss zu bringen.","Having realistic expectations can help you stay fundamentally motivated about and satisfied with your studies, even during periods of uncertainty and doubt, and bring your degree program to a successful conclusion."
Wir - das Team der Organisationsentwicklung - bieten Organisations- und Prozessberatung in Kombination aus strategischer Beratung und organisatorischen Umsetzungskonzeption an der Universität Bonn an.,We in the Organizational Development team offer organizational and process consulting—a combination of strategic advice and organizational implementation design—at the University of Bonn.
"Ein wichtiger Baustein auf dem Weg zur Digitalisierung ist die Überprüfung, die systematische Erfassung und die kontinuierliche Optimierung der Verwaltungsabläufe.","Reviewing, systematically logging and continuously optimizing administrative processes is a key step toward full digitalization."
"Wir unterstützen bei der Entwicklung hin zu einer prozessorientierten Hochschule methodisch und befassen uns mit der Etablierung von Prozessmanagement, entwickeln fachliche Standards zur Modellierung und Optimierung von Prozessen.","We provide methodological support on the journey toward a process-focused university, work to establishing process management systems and formulate technical standards for modeling and optimizing processes."
Gerne beraten wir Sie gerne individuell zu Ihren Prozessen.,We would be happy to provide you with tailored advice on your processes.
Kennen und verstehen des Prozesses und Erstellung eines graphischen Prozessmodells u/o einer Prozessbeschreibung des derzeitigen oder künftig geplanten Prozesses.,to know and understand the process involved and create a visual model and/or a description of the current process or that planned for the future.
"Sie wollen Ihre Organisationsstrukturen, Arbeitsabläufe, und Informationsflüsse erfassen und dokumentieren?","Do you want to map and document your organizational structures, working procedures and information flows?"
Sie möchten Ist-Abläufe analysieren/hinterfragen und Soll-Abläufe aufstellen?,Would you like to analyze/scrutinize your current procedures and put your desired procedures in place for the future?
Sie stehen vor der Implementierung von organisatorischen Veränderungen?,Are you about to implement some organizational changes?
"Sie möchten Ihre Arbeitsabläufe erfassen und dokumentieren, um eine Grundlage für die Einarbeitung neuer Kolleg*innen zu haben?",Would you like to map and document your working procedures to give yourself a basis for inducting new colleagues?
Sie suchen Verbesserungsmöglichkeiten bei der Zusammenarbeit und /oder den Schnittstellen mit anderen Organisationseinheiten?,Are you looking for ways to improve collaboration and/or interfaces with other organizational units?
Sie benötigen Unterstützung bei der Verwaltung oder Dokumentation von Anforderungen an ein neues System (z.B. im Rahmen zu digitalisierender Prozesse)?,Do you need help managing or documenting requirements of a new system (e.g. as part of processes that are to be made digital)?
"Sie haben das Gefühl, dass der ein oder andere Ablauf besser funktionieren könnte - können aber nicht so genau sagen, woran es liegt?",Do you have the feeling that some of your procedures could work better but can’t say exactly how or why?
"Es bestehen Unklarheiten oder unterschiedliche Auffassungen darüber, wer welche Aufgaben und/oder Verantwortlichkeiten hat?",Are people unsure about or divided over who is responsible for what?
Wie gehen wir bei unserer Arbeit vor?,How do we go about our work?
Hierbei ist für uns die Konzentration auf die menschliche Seite ein wichtiger Bestandteil.,Focusing on the human element is an important part of our work.
Die Unterstützung des Teams der Organisationsentwicklung erstreckt sich von Führungskräften über Gruppen von Mitarbeitenden bis hin zu Einzelpersonen.,The support provided by the Organizational Development team covers managers and groups of staff all the way through to individuals.
"Unser Ziel ist es hierbei stets, Veränderungen bewusst herbeizuführen, Prozesse zu verbessern und die Motivation der Beteiligten zu steigern.","Our aim is always to bring about change in a conscious manner, improve processes and increase the motivation of the people involved."
Ihre Organisationseinheit 	Wo kommen sie her?,Your organizational unit	Where are you from?
Wie geht es nach der Anfrage weiter?,What happens after I submit my inquiry?
"Nach Ihrer Kontaktaufnahme meldet sich ein*e Ansprechpartner*in aus unserem Team bei Ihnen, um gegebenenfalls Rückfragen zu Ihrer Anfrage zu stellen und einen Termin für ein Erstgespräch zu vereinbaren.","After you have made contact, someone from our team will get in touch with you to ask any follow-up questions about your inquiry that might be required and arrange a time and date for an initial consultation."
"In einem ersten Termin klären wir die Fragestellung,  Ziele, Umfang, möglichen Unterstützungsbedarf, Zeitrahmen, Rahmenbedingungen, gewünschte Ergebnisse (z.B. Prozessbeschreibung/-darstellung, Prozessmodell, Prozessanalyse, Prozessoptimierung/Rollenklärung) und besprechen erste Ansätze zur Vorgehensweise.","In our first meeting, we’ll clarify the issue at hand, the objectives, the scope, any support you might need, the timeframe, the underlying conditions and your desired results (e.g. process description/mapping, process model, process analysis, process optimization/clarification of roles) and will discuss some potential approaches to begin with."
"Auf Grundlage des Erstgesprächs evaluieren wir, inwieweit wir Sie bei Ihrem Anliegen unterstützen können.",We’ll use our initial consultation as a basis for evaluating how much support we’ll be able to give you with your situation.
Diese Überlegungen werden in einer Servicevereinbarung oder einer Rollenbeschreibung strukturiert niedergeschrieben und mit Ihnen besprochen.,These thoughts will be given structure and set out in a service level agreement or description of roles and will be discussed with you.
Eine Servicevereinbarung oder Rollenbeschreibung unterstützt beim Aufbau eines gemeinsamen Verständnisses über den Auftrag und bei der Kommunikation der gegenseitigen Erwartungen.,This service level agreement or description of roles will help to form a common understanding of your request and to communicate the expectations held by each side.
"Ist diese abgestimmt, so kann die Umsetzung erfolgen.","Once this has been agreed, we can proceed to the implementation stage."
"Hiermit bestätige ich die Richtigkeit der Bankdaten und erkläre mich damit einverstanden, daß die Gebühr im Wege des Einzugsverfahrens abgebucht wird.",I hereby declare that the bank details provided are correct and agree to the fee being collected by direct debit.
Die persönlichen Daten werden auschließlich im Rahmen der Parkraumbewirtschaftung verwendet.,Personal data will only be used by University Parking.
"Ich erkläre mich damit einverstanden, daß die Gebühr von meinem Gehaltskonto eingezogen wird.",I hereby agree to the fee being taken from my salary account by direct debit.
"Die IdNr ist eine elfstellige Nummer, diese finden Sie der Regel auf dem Einkommensteuerbescheid oder der Lohnsteuerbescheinigung.",The ID no. is an 11-digit number that you will usually find on your income tax assessment or employment tax statement.
"Sie ist ein eindeutiges Merkmal und erforderlich, damit die Universität bei Zahlungen an natürliche Personen den gesetzlich vorgeschriebenen Pflichten nachkommen kann.",This unique identifier is required for the University of Bonn to be able to comply with its legal obligations when making payments to private individuals.
Bei Unternehmen mit Adresse in Deutschland ist die USt-ID eine wichtige Angabe.,The VAT ID no. is important for companies based in Germany.
"Ist eine nat. Person/ein Unternehmen als gewerbetreibend tätig und eine USt-ID verfügbar, bitte angeben.",Please indicate if a private individual or company conducts commercial operations and a VAT ID no. is available.
Bei Unternehmen mit Adresse INNERHALB DER EU für sonstige Leistungen und Lieferungen ist die USt-ID eine PFLICHTANGABE!,The VAT ID no. MUST BE ENTERED for other deliveries and services in the case of companies based WITHIN THE EU.
"Bitte tragen Sie die Resturlaubstage ein, die Sie ab dem 01.01.2023 übrig haben.","Please indicate the number of days’ leave that you have remaining as of January 1, 2023."
Bei 0 Tagen Resturlaub tragen Sie bitte nichts oder 0 ein.,"If you have no days’ leave remaining, please put “0” or leave blank."
Tragen Sie die Überstunden im Format hh:mm ein.,Enter overtime in the format hh:mm.
"Ausschließlich bei ausländischen Personen, darf die Angabe des Finanzamtes fehlen.",Only foreign nationals are allowed to omit details of their tax office.
Dieses lässt sich über die PLZ ermitteln.,which is based on their postal code.
Wie funktionieren Wareneinfuhren (Importe) an der Universität Bonn?,How do imports work at the University of Bonn?
Wie gehe ich mit Warenausfuhren (Exporte) um?,How do I go about exporting something?
"Welche Regeln gilt es bei Importen und Exporten von Waren, Technologien und Dienstleistungen zu beachten?","What rules do I need to follow when importing and exporting goods, technologies and services?"
Bei welchem Thema können wir Ihnen weiter helfen?,What can we help you with?
Fehlt Ihnen eine Information auf den Seiten im Serviceportal zum Themenbereich Zoll & Export?,Is there any information that’s missing from the service portal pages on customs and exports?
Finden Sie keine Antwort auf Ihre Frage?,Are you struggling to find an answer to your question?
Sprechen Sie uns an und geben Sie uns Ihr Feedback.,Get in touch with us and give us your feedback.
Welche Unterlagen und Dokumente benötigen Sie für den Zoll?,What documents will you need for customs clearance?
"Wer hilft Ihnen bei Fragen zum Themen Zoll, Import und Export?","Who can help you with customs, imports and exports?"
"Alle Waren, die aus einem Nicht-EU-Staat (im Folgenden „Drittland“ genannt) eingeführt (Import) bzw. in ein Drittland ausgeführt (Export) werden, müssen durch den Zoll ordnungsgemäß abfertigt werden.",All goods imported to or exported from a non-EU country (known as a “third country”) must be properly cleared by customs officials.
"Darüber hinaus sind bei Exporten u.a. die Regelungen des Außenwirtschaftsgesetzes zu beachten, um auf Seiten der Universität Bonn eine höchstmögliche Compliance in diesem Bereich sicherzustellen und damit auch Bußgelder und – insbesondere im Falle von Verstößen gegen das Außenwirtschaftsgesetz - Haftstrafen zu vermeiden.","Among other things, the provisions of the Foreign Trade Act must also be complied with when exporting in order to ensure maximum compliance in this area on the part of the University of Bonn and thus to avoid fines and—particularly in the event of breaches of the abovementioned act—prison sentences."
Regelungsgegenstand sind insbesondere die Zuständigkeiten bei Ein- und Ausfuhrsachverhalten sowie die Pflichten der Beschäftigten der Universität Bonn in diesem Zusammenhang.,"In particular, these provisions cover responsibilities for imports and exports and the obligations of University staff in this regard."
"Gleiches gilt sinngemäß für den Technologietransfer, die technische Unterstützung, Sanktionen und Embargos.","The same principles and rules apply to technology transfer, technical support, sanctions and embargoes."
"Die Zuständigkeit liegt im Dezernat 5, Abteilung 5.3 Sachgebiet Zoll (im Nachfolgenden Sachgebiet Zoll genannt).","Responsibility lies with Finances (Division 5), specifically with the Customs Unit in Section 5.3 (referred to simply as the “Customs Unit” below)."
Grundsätzlich wenden Sie sich bitte zunächst für alle Fragen in diesem Bereich an das Sachgebiet Zoll.,The Customs Unit should always be your first port of call for any questions on the topic.
Unter Import versteht man das Versand (Transport) von Waren aus dem Drittland in das Gemeinschaftsgebiet der EU.,Import is understood to mean the shipping (transportation) of goods from a third country into EU Community territory.
Export bezeichnet den Warenversand von der Europäischen Union in ein Drittland.,Export means shipping goods from the European Union to a third country.
"Eine Proforma-Invoice ist eine Rechnung, die bei jedem Import/Export an der Außenseite des Paketes anzubringen ist.",A pro forma invoice is an invoice that is required to be attached to the outside of any package for import or export.
"Dieser Beleg dient dazu, dem Empfänger und den zuständigen Behörden des Einfuhrlandes die genauen Einzelheiten der zu erwartenden Warenlieferungen mitzuteilen.",The purpose of this document is to inform the recipient and the competent authorities in the importing country of the precise details concerning the pending goods deliveries.
"Bitte beachten Sie, dass die Proforma Invoice immer den tatsächlichen Warenwert und nicht den gezahlten Wert beinhaltet.",Note that a pro forma invoice will always show the actual value of the goods rather than the amount paid for them.
"Als Drittland bezeichnet man die Gebiete, die außerhalb der Europäischen Union liegen und nicht zum Zollgebiet der Gemeinschaft gehören.",A third country is a territory that lies outside the European Union and outside its Customs Union.
"Hierzu zählen zum Beispiel die Schweiz, Norwegen, die Türkei, die USA, Kanada u.v.m.","Switzerland, Norway, Turkey, the US and Canada are third countries, among many others."
(Admission Temporaire) können Nichtgemeinschaftswaren in das Zollgebiet der Gemeinschaft vorübergehend abgabenfreien ein- und wieder ausgeführt werden (oder umgekehrt).,(admission temporaire) is a document that allows non-Community goods to be temporarily imported into and then exported from Customs Union territory (or vice versa) duty free.
Innerhalb der EU darf ein Carnet nur für Gemeinschaftswaren ausgestellt werden.,A Carnet may only be issued within the EU for Community goods.
"Es ist ein Zollpassierschein speziell für die vorübergehende Verwendung von Waren im internationalen Handel und in internationaler kultureller Tätigkeit (wie z.B. Messe- und Ausstellungsgüter, Berufsausrüstung oder Waren zu wissenschaftlichen und kulturellen Zwecken).","It is a customs permit issued specifically for the temporary use of goods in international trade and international cultural activities (such as trade fairs and exhibition goods, professional equipment and goods for scientific and cultural purposes)."
"Güter mit doppeltem Verwendungszweck, deren Verwendung sowohl im militärischen als auch zivilen Bereich möglich ist.",Dual-use goods are goods that can be put to both military and civilian use.
Ab einem Warenwert von 6.000 Euro ist das Dokument zwingend vorgeschrieben (Ausnahme: Bewilligung durch Zoll als Ermächtigter Ausführer).,"This document is mandatory for goods worth at least €6,000 unless they are being exported by an authorized exporter licensed by German Customs."
Bis zu einem Warenwert von 6.000 Euro muss eine Ursprungserklärung auf der Rechnung des Lieferanten aufgeführt werden.,"Goods worth less than €6,000 require a declaration of origin to be listed on the supplier’s invoice."
"Der Vordruck EUR.1 ist der Zollstelle ausgefüllt einzureichen, wenn es sich bei den beschriebenen Produkten um Ursprungswaren der  Europäischen Gemeinschaft handelt und die weiteren Voraussetzungen der Protokolle mit den jeweiligen Ländern erfüllt sind.",A EUR1 form must be completed and submitted to the customs office if the products described are goods of European Community origin and the other requirements are met under the protocols agreed with the respective countries.
Nachweispapiere können u. a. Lieferantenerklärung sein.,"based on the supplier’s declaration, for example."
Das EUR.1-Dokument muss innerhalb von 4 Monaten nach der Ausstellung bei der Zollbehörde des Einfuhrstaates vorliegen.,EUR1 documents must be filed with the customs authorities in the country of import within four months of being issued.
"Auf der Rückseite des EUR.1-Formulares erklärt der Exporteur, dass die Waren die Voraussetzungen für die Erlangung des EUR.1 erfüllen.",The exporter is required to state on the back of the EUR1 form that the goods meet the criteria for EUR1 approval.
Hier ist große Sorgfalt erforderlich und ggf. vorher Rücksprache mit der Zollstelle zu führen.,"This must be done with great care, consulting the customs office beforehand if necessary."
Bei einer Zollprüfung müssen dem Zollprüfer die EUR1-Dokumente im Original vorgezeigt werden.,The original EUR1 documents must be presented to the customs inspector during a customs inspection.
Das EUR1 ist immer an der Warensendung angebracht.,The EUR1 document is always attached to the shipment.
"Die Hochschuleinrichtungen müssen das EUR1 im Original umgehend nach Erhalt an die Abt.5.3, Zoll weiterleiten.","Departments, institutions and units at the University are required to forward original EUR1 documents to the Customs Unit in Section 5.3 as soon as they receive them."
Die EORI-Nummer ist der Nachfolger der Zollnummer auf EU-Ebene.,EORI numbers have replaced customs numbers at EU level.
Sie dient der Identifizierung von Wirtschaftsbeteiligten und soll die automatisierte Zollabfertigung erleichtern.,They are used to identify economic operators and are designed to make the automated customs clearance process easier.
Ohne gültige EORI-Nummer sind zollrechtliche Handlungen in der EU grundsätzlich nicht mehr möglich.,No more customs-related activities can be carried out in the EU without an EORI number as a basic principle.
Die Nutzung der EORI Nummer der Universität obliegt dem Sachgebiet Zoll.,The Customs Unit is responsible for the use of the University’s EORI number.
Diese darf auch bei Kenntnis nicht eigenmächtig ohne Rücksprache mit dem Sachgebiet Zoll verwendet werden.,"Even if you know what it is, you may not use it independently without consulting the Customs Unit."
"Alle Waren, die ausgeführt oder importiert werden, müssen eine Warentarifnummer korrekt zugeordnet werden; ohne Warentarifnummer ist eine Ausfuhr oder ein Import nicht möglich.","All goods to be exported or imported must be correctly assigned a customs tariff number, without which they cannot be exported/imported."
Warentarifnummern dienen der eindeutigen Identifikation von Warenströmen und sind in der Außenhandelsstatistik erfasst.,Customs tariff numbers help to provide unique identification for flows of goods and are recorded in foreign trade statistics.
Sie sind innerhalb der WTO-Staaten (Welthandelsorganisation) – also nahezu weltweit – gültig.,and are valid in any World Trade Organization (WTO) member state—i.e. virtually across the globe.
"Für den Export sind sie achtstellig, für den Import elfstellig.",Customs tariff numbers have eight digits for exports and eleven for imports.
